"Bahamas, The",BHS,3.33,2.96,2.79,2.67,2.91,2.65,2.83,3.38,4.33,3.01,2.98,2.7,2.71,2.92,3.28,3.02,2.53,2.77,2.85,3.27,3.28,3.98,2.68,22.75,8.31,8.69,4.13,3.94,2.15,4.9,4.68,3.55,4.17,3.94,3.62,0,0,0,0,0,0,0,0,0,0,5.43,7.1,11.23,11.77,13.12,14.79,22.58,18.24,19.99
Bahrain,BHR,8.38,7.91,8.44,7.71,8.38,8.78,9.04,8.63,8.7,8.56,8.95,9.42,8.74,10.31,9.65,10.12,10.91,9.53,9.37,8.28,6.4,4.96,7.3,10.06,9.23,10.31,8.5,8.53,8.19,8.07,6.41,6.8,8.83,7.99,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0.06,0.07,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.12,0.13,0.13,0.14,0.16,0.18,0.19,0.2,0.21,0.23,0.26,0.26,0.25,0.27,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04
Barbados,BRB,1.85,2.03,1.54,1.7,1.87,2.11,2.17,2.45,2.97,2.68,2.44,3.09,2.78,3.15,3.04,2.76,2.86,2.96,2.68,2.69,2.38,2.1,2.26,0,0,0,0,0,0,0,0,0,0,2.44,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,3.13,2.7,2.29,2.25,2.25,2.26,2.23,2.07,2.08,1.96,2,2.24,2.23,2.29,2.56,2.52,2.65,2.51,2.65,2.39,2.38,2.63,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,4.25,3.98,4.05,4.32,4.78,4.75,4.97,4.69,4.76,4.91,4.64,4.83,4.83,4.95,5.03,5.04,5.04,4.48,4.55,4.2,4.2,4.17,4.03,4.82,4.27,4.23,3.57,3.75,3.86,3.99,4.01,4.1,4,4.16,4.31,3.3,3.62,3.95,4,3.94,4.05,4.02,4.36,4.56,4.92,4.88,5.13,5.15,5.13,4.53,4.99,4.9,4.98,5.19
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0.11,0.11,0.09,0.16,0.2,0.23,0.22,0.22,0.19,0.2,0.22,0.23,0.21,0.24,0.27,0.32,0.33,0.34,0.36,0.33,0.32,0.34,0.36,0.11,0.1,0.11,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.08,0.1,0.1,0.13,0.12,0.13,0.14,0.11,0.11,0.13,0.12
Bhutan,BTN,0.13,0.12,0.09,0.08,0.12,0.14,0.15,0.2,0.2,0.19,0.23,0.23,0.18,0.19,0.21,0.04,0.33,0.1,0.27,0.47,0.76,0.88,0.85,0.01,0,0.01,0.02,0.04,0.07,0.06,0.08,0.08,0.05,0.08,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0.32,0.32,0.33,0.36,0.34,0.35,0.39,0.34,0.58,0.33,0.34,0.35,0.36,0.39,0.45,0.48,0.56,0.53,0.58,0.68,0.71,0.7,0.75,0.29,0.31,0.29,0.29,0.26,0.26,0.25,0.26,0.24,0.25,0.28,0.29,0.04,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.09,0.09,0.13,0.13,0.14,0.15,0.21,0.22,0.25,0.29,0.3
Bosnia and Herzegovina,BIH,0,0,0.43,0.5,0.54,0.82,1.01,0.9,1.26,1.28,1.34,1.36,1.44,1.51,1.49,1.68,1.84,1.75,1.67,1.91,1.81,1.67,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0.49,0.52,0.54,0.63,0.7,0.68,0.68,0.65,0.67,0.66,0.63,0.59,0.61,0.59,0.62,0.67,0.73,0.67,0.81,0.85,0.86,0.91,0.93,0.61,0.51,0.48,0.41,0.4,0.41,0.5,0.48,0.45,0.46,0.47,0.49,0.26,0.27,0.28,0.27,0.26,0.29,0.29,0.34,0.37,0.41,0.43,0.46,0.54,0.59,0.57,0.61,0.61,0.64,0.66
Brunei Darussalam,BRN,1.82,1.78,2.48,3.44,3.26,3.67,4.98,3.99,3.56,2.49,2.45,2.93,4.26,3.22,4.46,4.19,4.56,3.94,3.87,4.36,4.12,4.04,4.36,0,1.13,1.92,2.05,3.31,2.97,1.81,1.95,0.97,1.84,2.25,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.03,0.03,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.13,0.15,0.12,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05
Burundi,BDI,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03
Cameroon,CMR,0.1,0.1,0.1,0.1,0.1,0.12,0.12,0.11,0.12,0.13,0.13,0.12,0.14,0.14,0.14,0.15,0.16,0.17,0.19,0.19,0.2,0.2,0.2,0.16,0.15,0.13,0.14,0.15,0.16,0.16,0.15,0.14,0.13,0.11,0.11,0.05,0.05,0.06,0.07,0.06,0.06,0.08,0.09,0.09,0.12,0.11,0.12,0.11,0.11,0.12,0.11,0.13,0.15,0.16
Canada,CAN,4.7,4.68,4.71,4.72,4.87,5.08,5.19,5.15,5.48,5.36,5.37,5.72,5.69,5.88,5.96,6.04,5.77,5.55,5.79,5.78,5.48,5.52,5.36,5.45,5.01,4.75,4.31,4.46,4.57,4.66,4.65,5.04,5.25,4.89,4.6,3.23,3.45,3.71,3.94,4.17,4.24,4.47,4.66,4.82,5.03,5.14,5.38,5.51,5.51,5.48,5.51,5.45,5.45,5.58
Central African Republic,CAF,0.04,0.04,0.05,0.06,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.01,0.04,0.04,0.02,0.04,0.04,0.04,0.04,0.03,0.04,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.02,0.01
Chad,TCD,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02
Chile,CHL,0.65,0.71,0.71,0.8,0.98,1.06,1.1,1.03,1.15,0.9,0.96,0.96,1.02,1.04,1.12,1.44,1.64,1.49,1.78,1.95,2.03,2.1,1.78,0.57,0.67,0.43,0.4,0.45,0.38,0.41,0.45,0.54,0.65,0.64,0.62,0.59,0.66,0.59,0.58,0.58,0.59,0.62,0.78,0.74,0.88,0.82,0.81,0.78,0.74,0.56,0.51,0.54,0.65,0.63
China,CHN,0.79,0.86,0.88,0.96,0.97,0.97,0.99,0.97,1.02,1.08,1.15,1.32,1.51,1.67,1.8,1.94,1.99,2.19,2.34,2.51,2.53,2.61,2.58,0.57,0.54,0.55,0.57,0.61,0.6,0.63,0.66,0.7,0.72,0.71,0.75,0.28,0.22,0.22,0.22,0.24,0.26,0.21,0.22,0.27,0.35,0.39,0.4,0.42,0.41,0.46,0.48,0.53,0.59,0.6
Colombia,COL,0.61,0.65,0.66,0.67,0.64,0.68,0.65,0.54,0.55,0.56,0.54,0.53,0.55,0.56,0.59,0.61,0.6,0.59,0.63,0.68,0.67,0.7,0.72,0.58,0.55,0.54,0.55,0.54,0.55,0.55,0.55,0.57,0.57,0.57,0.55,0.35,0.37,0.41,0.41,0.4,0.43,0.42,0.46,0.47,0.47,0.5,0.49,0.52,0.54,0.47,0.49,0.52,0.56,0.57
"Congo, Dem. Rep.",COD,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.08,0.09,0.1,0.1,0.07,0.06,0.06,0.06,0.05,0.04,0.07,0.06,0.07,0.06,0.08,0.08,0.07,0.09,0.1,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.08
"Congo, Rep.",COG,0.08,0.08,0.06,0.09,0.09,0.06,0.08,0.09,0.1,0.12,0.13,0.17,0.18,0.2,0.24,0.24,0.16,0.34,0.23,0.19,0.38,0.43,0.38,0.16,0.18,0.2,0.22,0.15,0.16,0.13,0.13,0.11,0.1,0.08,0.09,0.15,0.14,0.12,0.12,0.1,0.11,0.13,0.13,0.13,0.14,0.14,0.13,0.08,0.08,0.1,0.14,0.13,0.2,0.14
Costa Rica,CRI,0.76,0.77,0.86,0.85,1.53,0.92,0.99,1.09,0.92,1.02,1.03,0.92,0.93,0.84,1.03,1.15,1.12,0.85,1,1.04,1.05,1.07,1.06,0.71,0.52,0.44,0.4,0.47,0.46,0.51,0.57,0.57,0.57,0.6,0.61,0.29,0.3,0.34,0.33,0.41,0.39,0.35,0.4,0.45,0.53,0.57,0.59,0.66,0.66,0.62,0.63,0.78,0.78,0.77
Cote d'Ivoire,CIV,0.12,0.11,0.11,0.1,0.1,0.17,0.18,0.2,0.18,0.18,0.2,0.17,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.19,0.25,0.27,0.27,0.27,0.24,0.21,0.2,0.19,0.17,0.17,0.16,0.15,0.14,0.13,0.13,0.09,0.09,0.1,0.12,0.16,0.16,0.16,0.17,0.19,0.24,0.25,0.25,0.26,0.26,0.26,0.28,0.3,0.34,0.3
Croatia,HRV,0,0,0,1.45,1.47,1.81,1.9,1.75,1.83,2,2.18,2.45,2.44,2.52,2.73,2.91,2.76,2.4,2.35,2.36,2.21,2.05,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1.02,0.93,0.95,0.95,1.01,1.04,0.99,0.99,1.01,1.01,0.92,0.92,0.94,1,1.05,1.1,1.1,1.18,1.35,1.27,1.27,1.21,1.17,1.66,1.54,1.45,1.5,1.54,1.4,1.45,1.49,1.57,1.67,1.49,1.23,0,0,0,0,0,0,0,0,0,1.22,1.27,1.26,1.37,1.43,1.37,1.44,1.49,1.52,1.54
Czech Republic,CZE,0,3.89,3.49,3.94,4.11,4,3.88,3.54,3.65,3.79,3.81,3.78,4.86,3.97,4.09,4.1,4.09,3.73,4.06,3.93,3.56,3.5,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,4.48,4.47,4.53,4.6,4.43,4.45,4.35,4.11,4.1,4.06,4.03,4.02,3.97,3.87,3.93,3.89,3.96,3.29,3.28,3.28,3.16,3.16,3.38,5.1,4.49,4.42,4.13,4.36,4.72,4.96,4.88,4.96,4.84,4.67,4.69,3.2,3.46,3.53,3.83,4.1,4.31,4.19,4.26,4.86,5.15,4.91,5.08,5.34,4.61,4.57,5.26,5.32,5.37,5.67
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0.57,0.55,0.63,0.66,0.75,0.83,0.94,0.96,1,0.99,0.98,0.78,0.71,0.8,0.87,0.9,0.88,0.78,0.93,0.95,0.88,0.92,0.9,0.56,0.49,0.47,0.51,0.5,0.44,0.49,0.54,0.54,0.56,0.5,0.51,0.21,0.23,0.25,0.28,0.26,0.25,0.24,0.34,0.34,0.4,0.42,0.51,0.49,0.53,0.49,0.48,0.55,0.53,0.55
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0.46,0.45,0.49,0.53,0.5,0.58,0.52,0.62,0.62,0.68,0.67,0.71,0.72,0.77,0.8,0.83,0.75,0.69,0.73,0.75,0.75,0.75,0.75,0.29,0.29,0.25,0.27,0.3,0.28,0.26,0.31,0.32,0.32,0.34,0.38,0,0,0,0,0.22,0.25,0.22,0.25,0.24,0.26,0.3,0.31,0.35,0.34,0.33,0.37,0.42,0.39,0.34
Equatorial Guinea,GNQ,0.13,0.08,0.03,0.1,0.09,0.21,0.11,0.31,0.29,1.92,2.98,3.53,3,2.64,2.61,2.56,2.34,2.3,2.29,2.9,2.31,2.26,2.24,0.09,0.1,0.1,0.08,0.09,0.07,0.08,0.1,0.1,0.11,0.06,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,0,0.07,0.08,0.09,0.1,0.09,0.06,0.06,0.06,0.07,0.06,0.1,0.06,0.05,0.04,0.04,0.03,0.03,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,0,0,0,3.13,3.75,4.67,4.32,4.01,3.04,3.11,3.7,4.56,5,4,4.48,4.62,3.91,3.27,3.26,3.07,3.28,3.28,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.09,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0.61,0.54,0.64,0.64,0.71,0.72,0.72,0.75,0.86,0.82,0.69,0.85,0.94,0.79,0.91,0.86,0.75,0.63,0.79,0.71,0.72,0.8,0.98,0.71,0.87,0.68,0.61,0.53,0.52,0.49,0.42,0.47,0.55,0.68,0.54,0.23,0.27,0.27,0.47,0.39,0.44,0.46,0.48,0.53,0.67,0.6,0.67,0.73,0.71,0.66,0.54,0.79,0.75,0.81
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,3.07,2.81,2.9,2.96,2.99,2.95,3.1,3.03,3.09,3.12,3.01,3.1,3.2,3.24,3.25,3.31,3.3,2.96,3.1,3.02,2.85,2.82,2.59,3.71,3.19,3.07,2.87,2.68,2.75,2.84,2.9,2.96,3.08,3.11,3.19,2.15,2.31,2.46,2.63,2.58,2.6,2.73,2.84,3.08,3.39,3.53,3.66,3.98,3.74,3.38,3.75,3.62,3.64,3.8
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia, The",GMB,0.17,0.17,0.18,0.2,0.25,0.21,0.25,0.27,0.23,0.21,0.23,0.24,0.26,0.26,0.26,0.29,0.28,0.26,0.24,0.24,0.15,0.17,0.24,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0,0,0,0,0,0.06,0.06,0.05,0.07,0.07,0.09,0.09,0.1,0.08,0.1,0.08,0.1,0.19,0.18
Georgia,GEO,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.56,0.62,0.73,0.73,0.66,0.68,0.82,0.93,0.94,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,4.34,4.09,4.1,4.07,4.09,3.93,3.94,3.64,3.67,3.71,3.58,3.61,3.53,3.51,3.68,3.53,3.6,3.39,3.7,3.61,3.44,3.46,3.24,5.12,4.78,4.56,4.53,4.59,4.63,4.71,4.67,4.63,4.55,4.5,4.5,0,0,0,0,0,0,0,0,0,4.91,4.91,5.07,5.26,4.87,4.7,5.02,4.97,5.17,5.44
Ghana,GHA,0.17,0.16,0.16,0.17,0.17,0.18,0.25,0.27,0.22,0.21,0.24,0.23,0.23,0.24,0.31,0.34,0.32,0.3,0.33,0.41,0.42,0.4,0.39,0.15,0.14,0.13,0.1,0.12,0.13,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.15,0.18,0.15,0.15,0.21,0.15,0.2,0.18,0.18,0.19,0.22,0.22,0.19,0.22,0.19,0.15
Greece,GRC,2.93,2.86,2.81,2.98,3.17,2.97,3.12,3.01,3.64,3.65,3.46,3.76,3.91,3.9,4.07,4.34,3.93,3.75,3.25,2.98,2.66,2.43,2.48,1.92,1.85,1.93,2.01,2.03,2.17,2.18,2.45,2.5,2.77,2.84,2.85,0.55,0.59,0.64,0.72,0.85,0.93,0.96,1.01,1.1,1.22,1.43,1.65,1.94,1.86,1.79,2.21,1.9,1.92,2.11
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0.05,0.05,0.06,0.08,0.09,0.07,0.06,0.07,0.11,0.11,0.09,0.11,0.12,0.13,0.13,0.12,0.15,0.15,0.17,0.18,0.17,0.16,0.17,0,0,0,0,0,0,0.08,0.07,0.07,0.08,0.07,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0.09,0.09,0.09,0.13,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.08,0.09,0.1,0.1,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.09,0.09,0,0,0,0,0,0,0,0,0,0.08,0.08,0.08,0.09,0.09,0.1,0.09,0.08,0.08,0.08
Guyana,GUY,0.5,0.54,0.75,0.83,0.9,0.97,1.03,1.03,0.89,0.74,1.04,0.91,0.86,0.82,0.68,1.02,1.1,1.08,0.89,1.25,1.46,1.41,1.24,0.87,0.89,0.68,0.58,0.63,0.64,0.46,0.57,0.61,0.5,0.46,0.44,0.69,0.64,0.64,0.63,0.88,0.9,1.01,1.08,1.06,1.2,1.23,1.19,1.32,1.13,1.21,0.99,1.03,0.98,0.73
Haiti,HTI,0,0,0,0,0.12,0.13,0.12,0.13,0.11,0.12,0.12,0.11,0.13,0.12,0.12,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,IND,0.24,0.24,0.26,0.27,0.28,0.29,0.29,0.31,0.31,0.31,0.31,0.32,0.34,0.36,0.38,0.41,0.43,0.48,0.5,0.51,0.54,0.54,0.58,0.15,0.16,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.1,0.1,0.11,0.1,0.11,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15
Indonesia,IDN,0.31,0.34,0.36,0.41,0.41,0.44,0.39,0.41,0.42,0.43,0.43,0.46,0.49,0.48,0.49,0.5,0.53,0.53,0.56,0.55,0.56,0.52,0.61,0.19,0.21,0.22,0.21,0.19,0.19,0.2,0.21,0.22,0.22,0.28,0.3,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.15,0.16
"Iran, Islamic Rep.",IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,3.51,3.16,3.47,3.42,3.7,3.56,3.78,4.28,3.87,3.8,3.5,3.34,3.39,3.61,3.98,3.81,3.78,3,2.93,2.52,2.39,2.5,2.58,3.51,3.4,3.19,3.07,2.86,3.04,3.12,3.32,3.05,3.26,3.54,3.51,0,0,0,0,0,0,0,0,0,3.14,3.44,3.42,3.64,3.59,3.02,3.29,3.36,3.44,4.1
Israel,ISR,3.15,3.35,3.44,3.55,3.62,3.54,3.59,3.56,3.72,4.01,4.04,3.83,4.15,3.84,3.98,3.96,3.79,3.47,3.85,4.39,4.67,4.14,3.15,2.08,2.21,2.22,2.25,2.31,2.38,2.63,2.81,2.96,3.05,3.08,3.08,1.24,1.32,1.4,1.44,1.89,1.92,1.93,2.04,2.11,2.33,2.29,2.35,2.46,2.32,2.4,2.35,2.38,2.31,2.35
Italy,ITA,3.12,2.92,3.01,3.15,3.05,3.17,3.3,3.31,3.39,3.36,3.42,3.61,3.65,3.68,3.72,3.72,3.48,3.18,3.37,3.25,2.84,2.66,2.53,2.79,2.56,2.47,2.42,2.52,2.57,2.69,2.78,2.87,3.05,3.12,3.16,1.04,1.18,1.33,1.39,1.47,1.62,1.79,1.88,2.09,2.37,2.4,2.56,2.77,2.7,2.47,2.7,2.56,2.55,2.79
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,3.69,3.63,3.81,3.9,3.93,3.9,3.67,3.73,3.72,3.69,3.64,3.69,3.7,3.74,3.72,3.75,3.62,3.29,3.51,3.56,3.56,3.63,3.52,3.17,2.93,2.8,2.78,2.96,2.91,2.99,3.07,3.42,3.53,3.76,3.78,1.19,1.26,1.42,1.62,1.67,1.9,2.28,2.44,2.77,3.1,3.08,3.23,3.73,3.53,3.22,3.33,3.34,3.3,3.43
